date,momism,mommentary,definition,example,filename,alt,order,links,Backup1,Backup2,,Suspicious
2009-04-23,Piece of work,,"Adjective meaning someone is unusually unpleasant, difficult, or behaves particularly badly","You're a piece of work, lovey",bad_cattitude.avif,A bad cattitude,085,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2013-03-15,Pipe down,Mom identified this momism,Quiet down,,busybox.avif,Busybox,183,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2010-12-22,Pitching a fit,,"Become extremely upset or angry in a loud and uncontrolled way, having a tantrum, making a scene",,bad_cattitude.avif,A bad cattitude,128,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2009-01-29,Poke around,,"To look around, to look through things, to investigate",I'm going to go poke around the Chalet,dune-buggy.avif,Dune buggy,025,<img class='imgs' src='/assets/images/dune-buggy.avif' alt='Dune buggy'>,,,,
2014-12-28,Pole-axed,,Exhausted,,zzz.avif,Zzz,193,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2012-04-24,Polish off,,Eat the rest of a dish,Your brother polished off those bagels in one sitting.,polish-off.avif,Polish off,164,<img class='imgs' src='/assets/images/polish-off.avif' alt='Polish off'>,,,,
2020-05-10,Pop awake,,Wake up,I pop awake every morning at quarter to five,Popcorn.avif,Popcorn,232,<img class='imgs' src='/assets/images/Popcorn.avif' alt='Popcorn'>,,,,
2011-03-22,Post-adolescent life,Usage: [insert the blank] life.,Good morning.,Post-adolescent life!,Alien_1.avif,Alien,141,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2022-05-17,"Problems, you've got problems","Problems, you've got problems is my sympathetic way of suggesting there might be some melodrama involved. It has a Yiddish-English flavor to it. I have no idea where I acquired such a useful phrase, but there've been a lot of Jewish people in my life. With this one, I visualize Linda Harris's mom (college friend whose parents lived in Durham; I visited them for years after she moved away).","You're being melodramatic, mom has no sympathy for whatever you're complaining about","""I stayed up too late last night and now I'm tired and still have to go to school and take an exam I'm not ready for"" ""Problems, you've got problems, baby!""",Alien_1.avif,Alien,326,<img class='imgs' src='/assets/images/Alien_1.avif' alt='Alien'>,,,,
2021-07-15,Promising,All things are either promising or not promising,Something that has good future prospects,"Hmm, that pitch black sky on the horizon doesn't look too promising!",cookie-monster.avif,Cookie Monster,288,<img class='imgs' src='/assets/images/cookie-monster.avif' alt='Cookie Monster'>,,,,
2024-05-05,Punk,,"Poor, bad","Ever since I quit it with the hot sauce, my food has been pretty punk",name-mud.avif,Person submerged in mud,372,<img class='imgs' src='/assets/images/name-mud.avif' alt='Person submerged in mud'>,,,,
2021-10-25,Pushing it,"""Pushing your luck"" I most likely acquired from my mom. ""Pushing it"" I'm not so sure, maybe just me playing with language. In my mind, they both mean the same thing, but I would only say ""you're pushing it"" to someone who already knew about ""pushing your luck,"" my kids, e.g.","Pushing your luck, you're an inch from being in serious trouble","""Mom, can we go to Walker Bros this weekend?"" ""Oh alright, it's been a huh-while since we had a treat like that!"" ""Can we go for ice cream afterwards?"" ""Now you're pushing it, Annebeth! Pick one.""",cookie-monster.avif,Cookie Monster,304,<img class='imgs' src='/assets/images/cookie-monster.avif' alt='Cookie Monster'>,,,,2
2013-03-15,Put a lid on it,Mom self-identified this momism,"Exclamation: to be quiet, shut up",,busybox.avif,Busybox,182,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2009-02-07,Put hair on your chest,Mom identified this momism,,,chest-hair.avif,Chest hair,045,<img class='imgs' src='/assets/images/chest-hair.avif' alt='Chest hair'>,,,,
2009-09-28,Put that into your equation,(Lowell-ism),Consider that,,question_mark.avif,Question mark,092,<img class='imgs' src='/assets/images/question_mark.avif' alt='Question mark'>,,,,
2009-01-29,Put the kibosh on,,To cancel,,Moonbeam_UFO.avif,UFO,027,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2020-05-09,Quit it,,Stop that,"Quit it, your squabbling is driving me bonkers",zzz.avif,Zzz,230,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2021-09-13,Rabble rousing,"The verb, not the noun, is a momism.",Someone who causes trouble,"Quit your rabble rousing, sonnnn! Can't your old mama have a moment's peace without you stirring up trouble?!",Breaking_technique.avif,Breaking blocks,294,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2021-04-04,Racket,,Making loud and continuous noise ,Quit making such a racket; I can't hear myself think,racket.avif,Racket,275,<img class='imgs' src='/assets/images/racket.avif' alt='Racket'>,,,,
2013-09-10,Rattling around,,Awake and moving around the house,I could hear him rattling around long after I turned into a pumpkin,rattle.avif,Rattle,187,<img class='imgs' src='/assets/images/rattle.avif' alt='Rattle'>,,,,
2020-04-19,Really the pits,,Extremely unpleasant or boring,This COVID situation is really the pits,anchor.avif,Anchor,227,<img class='imgs' src='/assets/images/anchor.avif' alt='Anchor'>,,,,
2020-05-20,Rear,,The buttocks,Your brother was a pain in the rear when he was little,rear.avif,Jeans,238,<img class='imgs' src='/assets/images/rear.avif' alt='Jeans'>,,,,
2015-03-10,Recipe for disaster,,Something that is likely to result in disaster,,bad_cattitude.avif,A bad cattitude,195,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2009-10-11,Regular gulley-washer,"A regular gully-washer means it was a doozy of a rainstorm. The gully-washer is from the Texas side of the family, I believe.",A powerful rainstorm,"Mom: ""It was a regular gully washer!"" Me: ""What's a gully washer?"" Mom: ""It's a momism, dear""",Umbrella.avif,Umbrella,096,<img class='imgs' src='/assets/images/Umbrella.avif' alt='Umbrella'>,,,,
2024-01-12,Remajigger,,"Mom's version of ""rejigger"" or rearrange",After some remajiggering I got all those dang dishes in the dishwasher and it's running a rinse cycle as we speak,crochet.avif,Crotchet,364,<img class='imgs' src='/assets/images/crochet.avif' alt='Crotchet'>,,,,
2021-05-26,Ride herd on,,"Surveil, keep close watch on",Make sure someone rides herd on you after your vaccine,horse.avif,Horse,282,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2023-03-26,Rip-roaring around ,,Moving at an alarming pace,Your brother came rip-roaring around the corner,lion.avif,Lion,345,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2009-01-29,Roaring around,,,,lion.avif,Lion,014,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2009-02-08,"Roll up your pants, it's too late to save your shoes",,,,Umbrella.avif,Umbrella,050,<img class='imgs' src='/assets/images/Umbrella.avif' alt='Umbrella'>,,,,
2018-07-12,Roost,Seems to me a perch is more temporary,"To sit, rest",I'm looking for a bench upon which to roost,roost.avif,Roost,209,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2009-02-07,Rotten in Denmark,That's from Shakespeare,,,green_apple.avif,Green Apple,044,<img class='imgs' src='/assets/images/green_apple.avif' alt='Green Apple'>,,,,
2009-01-28,Ruckus,,Making a lot of noise,,roost.avif,Roost,007,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2009-04-14,Ruffled his feathers,,To have irritated or offended someone,,goose8.avif,Goose,073,<img class='imgs' src='/assets/images/goose8.avif' alt='Goose'>,,,,
2009-04-18,Sanford Sharpie,,A permanent marker,,sharpie.avif,Sharpie,083,<img class='imgs' src='/assets/images/sharpie.avif' alt='Sharpie'>,,,,
2020-11-09,Scads,"Other people don't say ""scads""? Yet another Momism surprises the Mom. &hearts;","Many, lots, an abundance of","""There are scads of people in the grocery store today"" — mom, the day before Thanksgiving",roost.avif,Roost,255,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2009-04-23,Scarcer than hen's teeth,,"Extremely rare, nonexistent",,roost.avif,Roost,084,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2009-04-17,Schlep,Yiddishisms live,To carry something heavy or bulky,,bagel.avif,Bagel,078,<img class='imgs' src='/assets/images/bagel.avif' alt='Bagel'>,,,,
2010-10-07,Scream bloody murder,,Scream loudly,,lion.avif,Lion,122,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2020-12-04,See huh-what I can see,"Hmm. That does sound like something I'd say. As for others saying it, no clue. The usual figure of speech is ""I'll see huh-what I can do,"" I think, so it could be I coined my version to mean what I might perceive in the future, but not work that might be done.",I have yet to gather evidence to make a conclusion on this topic but I'll look into it,"I haven't been down to the Custer Street Fair to look for birthday presents yet, but I'll see huh-what I can see",goat_beard.avif,Goat beard,258,<img class='imgs' src='/assets/images/goat_beard.avif' alt='Goat beard'>,,,,
2020-01-26,Seen better days,,"Worn, used, decrepit",Those socks have seen better days: they’re filled with holes,lion.avif,Lion,226,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2023-12-21,Set up shop,A momism for non-literal usage,To install oneself,"You can set up shop on the kitchen, where the internet is a bit better ",busybox.avif,Busybox,361,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2024-08-27,Shapely,First posthumous momism,Adjective describing a person who has a nice body,"""You've always been shapely, daughter-of-mine, unlike your poor mama!""",green_apple.avif,Green Apple,376,<img class='imgs' src='/assets/images/green_apple.avif' alt='Green Apple'>,,,,
2009-04-17,Shtick,,Mom's Yiddish streak: a show or an act,,bagel.avif,Bagel,080,<img class='imgs' src='/assets/images/bagel.avif' alt='Bagel'>,,,,
2009-01-29,Skedaddle,,Leave rapidly,,lion.avif,Lion,019,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2011-10-16,Smack dab in the middle,,Exactly in the middle,,square.avif,Square,149,<img class='imgs' src='/assets/images/square.avif' alt='Square'>,,,,
2012-12-24,Smart cookie,,"Noun, an intelligent person",,cookie-monster.avif,Cookie Monster,177,<img class='imgs' src='/assets/images/cookie-monster.avif' alt='Cookie Monster'>,,,,1
2009-02-09,Snatching defeat from the jaws of victory ,That phrase was popular with respect to Duke basketball in the days before the present - successful - coach Mike Krzyzewski,"A play on the inverse phrase (snatching victory from the jaws of defeat), this momism means losing something that was nearly won",,lion.avif,Lion,052,<img class='imgs' src='/assets/images/lion.avif' alt='Lion'>,,,,
2009-02-09,Snippy,See downright nippy,"Curt, an irritable response",,bad_cattitude.avif,A bad cattitude,051,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2021-10-02,Snooze,"I do remember settling down in the evenings to watch ""the evening snooze,"" a few minutes of Peter Jennings @5:30 p.m., zzzzz..., then final credits; then Star Trek @6:00 p.m. for a few minutes, more zzzzz..., then the credits. Funniest of all to me, though, was settling in on Saturday afternoons to watch Buffy the Vampire Slayer with baby doll: a few minutes, zzzzzzz..., waking up for the credits, then asking her about huh-what I missed. She tended to be a bit cross about clueing me in (""well, you could just stay awake and watch it for yourself"" more or less).","The news, refers to the fact that mom routinely falls asleep while watching the news or, really, anything on television",I'm going to go watch the snooze and then we'll see about huh-what's for dinner.,zzz.avif,Zzz,300,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2010-12-20,Snorkel,,To nuzzle,"Cat, quit snorkeling me! ",snorkel.avif,Snorkel,126,<img class='imgs' src='/assets/images/snorkel.avif' alt='Snorkel'>,,,,
2019-12-22,Snuffocate,,Suffocate,Get me out of here before I snuffocate! ,snorkel.avif,Snorkel,221,<img class='imgs' src='/assets/images/snorkel.avif' alt='Snorkel'>,,,,
2012-01-05,Soccer slides,,Slip-on sandals,,flip-flops.avif,Flip flops,154,<img class='imgs' src='/assets/images/flip-flops.avif' alt='Flip flops'>,,,,
2010-04-01,Sonnnn,,"Son, with extended n sound","Sonnnn, why did you wake me from my nap?",busybox.avif,Busybox,109,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2022-12-29,Spicer,,Someone who seeks out spicy food. ,Your mother the spicer is at it with the hit sauce again!,chemical-1293762_1280.avif,Test tube,340,<img class='imgs' src='/assets/images/chemical-1293762_1280.avif' alt='Test tube'>,,,,
2010-11-16,Squabbling,,"To bicker, argue",,Breaking_technique.avif,Breaking blocks,124,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2022-05-14,Squared away,,"Taken care of, resolved, settled","Now that you're all squared away and ready to go to school, I'm going to go see about your brother!",square.avif,Square,325,<img class='imgs' src='/assets/images/square.avif' alt='Square'>,,,,
2023-08-31,Stem to stern,,Comprehensive or complete ,We cleaned from stem to stern,leaves.avif,Leaves,352,<img class='imgs' src='/assets/images/leaves.avif' alt='Leaves'>,,,,
2019-07-03,Stinker,,A contemptible or very unpleasant person or thing,That little stinker took off with my socks! ,skunk.avif,Skunk,214,<img class='imgs' src='/assets/images/skunk.avif' alt='Skunk'>,,,,
2015-07-29,Stranger things have happened,,"Exclamation indicating that an idea, although unlikely, is within the realm of possibility",,Moonbeam_UFO.avif,UFO,197,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2014-07-28,String beans,,Green beans,,bean.avif,Bean,192,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2009-01-29,Suffice it to say,,It is enough to say this and no more,Suffice it to say that the judge was furious when the invitation was withdrawn,Moonbeam_UFO.avif,UFO,031,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2021-05-11,Super duper,"I got that from my supervisor in academic medicine. He's from the Bronx: ""supa dupa!"" Huh-what ever happened to the R?",Extraordinary,Your family doctor was super duper.,cookie-monster.avif,Cookie Monster,279,<img class='imgs' src='/assets/images/cookie-monster.avif' alt='Cookie Monster'>,,,,
2009-01-29,Sure as God made little green apples,,Certain,,green_apple.avif,Green Apple,016,<img class='imgs' src='/assets/images/green_apple.avif' alt='Green Apple'>,,,,
2009-01-31,Sweet tooth,,Love of sugar,,green_apple.avif,Green Apple,035,<img class='imgs' src='/assets/images/green_apple.avif' alt='Green Apple'>,,,,
2012-11-29,Swell foop,,A fell swoop,I cleaned the yard and planted flowers in one swell foop,Moonbeam_UFO.avif,UFO,176,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2020-12-20,Take after,,"Resembles, inherited a trait",You really take after your dear old mother,bean.avif,Bean,261,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2010-04-01,Take off with,,To take,,bad_cattitude.avif,A bad cattitude,108,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2018-07-12,Taken with,,To like,"My daughter was quite taken with ""woo-wee-sa.""",love.avif,Love,211,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2012-07-11,Talk the leaves off a tree,That comes from a college roommate from Boston,Someone who often speaks at great length,,leaves.avif,Leaves,171,<img class='imgs' src='/assets/images/leaves.avif' alt='Leaves'>,,,,
2011-02-09,Tenderizing,,Poking,"Cat, stop tenderizing me!",love.avif,Love,137,<img class='imgs' src='/assets/images/love.avif' alt='Love'>,,,,
2022-03-04,That’s the crop,That was a common figure of speech in high school. ,"That’s all she wrote, that’s the end. ",,bean.avif,Bean,313,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2020-11-09,The bottom is going to drop out,,It's going to rain really hard,,Umbrella.avif,Umbrella,256,<img class='imgs' src='/assets/images/Umbrella.avif' alt='Umbrella'>,,,,
2009-02-25,Thee and me,,Me too,"You're annoyed because there's no cheese left? Thee and me, sonnnn.",roost.avif,Roost,056,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2010-01-27,These parts,,This area or neighbourhood,,woods.avif,Wood,105,<img class='imgs' src='/assets/images/woods.avif' alt='Wood'>,,,,
2010-05-11,They get along like a house afire,,They get along well,,Breaking_technique.avif,Breaking blocks,111,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2009-01-29,Tickled pink,,Very amused,,hop.avif,Hop,018,<img class='imgs' src='/assets/images/hop.avif' alt='Hop'>,,,,
2009-10-11,To-do,,A party,Mom: They are really having a to-do up there. Me: That is so going on the list,Popcorn.avif,Popcorn,095,<img class='imgs' src='/assets/images/Popcorn.avif' alt='Popcorn'>,,,,
2009-02-25,Tougher than boiled owl,Brown boy's all-time favourite momism,Very hard to chew,,owl.avif,Owl,059,<img class='imgs' src='/assets/images/owl.avif' alt='Owl'>,,,,
2021-06-21,Transplant,We are but a flower being moved from pot to pot as we grow,"Immigrant, someone who moves from their home city/state/province/territory/country to another",I've heard McGill has groups organized for transplants like you and your brother. Wouldn't it be nice to meet fellow Americans-turned-Canadians?,bean.avif,Bean,286,<img class='imgs' src='/assets/images/bean.avif' alt='Bean'>,,,,
2021-03-30,Trial balloon,"Oh yes, poor dear eldest child, indeed you were & still are the trial balloon. To me it meant a sort of a grand experiment. I didn't look up the definition in a thesaurus (and there was no internet back then!).",A first try,"Sonnnn, as the eldest, you're the trial balloon.",lead_balloon.avif,Lead balloon,270,<img class='imgs' src='/assets/images/lead_balloon.avif' alt='Lead balloon'>,,,,
2021-11-13,Troop (up/down/around),"""As a noun, troop refers to a group of soldiers or a collection of people or things. As a verb, troop means to move or spend time together. The noun troupe refers specifically to a group of theatrical performers.""",To move together as a group,On Halloween I was trooping around with a lot of peopIe who I didn't know,bazooka.avif,Bazooka,306,<img class='imgs' src='/assets/images/bazooka.avif' alt='Bazooka'>,,,,
2009-01-29,Trouper,,"A loyal, dependable worker or participant in an undertaking",,bazooka.avif,Bazooka,013,<img class='imgs' src='/assets/images/bazooka.avif' alt='Bazooka'>,,,,
2009-01-29,Turkey,,"An inept person, usually related to mom's road rage",Who let that turkey drive,goose8.avif,Goose statue,024,<img class='imgs' src='/assets/images/goose8.avif' alt='Goose statue'>,,,,
2009-02-04,Turn into a pumpkin,,Go to sleep,"Well, the sun is setting, sonnnn, so I'm going to go turn into a pumpkin",pumpkin.avif,Pumpkin,039,<img class='imgs' src='/assets/images/pumpkin.avif' alt='Pumpkin'>,,,,
2023-10-15,Turn turtle,Defining one momism with another. Mom™,Capsize,"Kid: ""nose over pinfeathers,"" what does that mean? Mom: turning turtle",barn.avif,Barn,357,<img class='imgs' src='/assets/images/barn.avif' alt='Barn'>,,,,
2009-01-29,Umpteenth time,,So many times it's impossible to count,He has played that Adagio for Strings umteen times now,Moonbeam_UFO.avif,UFO,026,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2016-03-22,US mule,Did you know that I got the US mule from a cartoon when I was a kid; it was called Li'l Abner. It is political satire,The US Mail,,horse.avif,Horse,201,<img class='imgs' src='/assets/images/horse.avif' alt='Horse'>,,,,
2022-05-29,Vintage,,1.) Something or someone of great age. 2) the age of someone or something,1. I'm becoming vintage. 2. Someone of my vintage.,busybox.avif,Busybox,329,<img class='imgs' src='/assets/images/busybox.avif' alt='Busybox'>,,,,
2011-11-11,Were you raised in a barn?,Momism of the year: 2017.,,"Eating with your fingers, were you raised in a barn? Kids: yes!",barn.avif,Barn,152,<img class='imgs' src='/assets/images/barn.avif' alt='Barn'>,,,,
2021-04-03,What is the <b>matter</b> with you?,,"""Gadzooks!"" Mom demands ""what is the <b>matter</b> with you"" with a ""head of steam"" when she wants to know what ""hare brained scheme"" we ""dubious"" youngsters are ""getting up to"", and whether we're ""in cahoots"" or ""roaring around"" alone","Huh-what is the <b>matter</b> with you, feline — do you have kibbles for brains or are you just suicidal?",Moonbeam_UFO.avif,UFO,272,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2021-07-16,What is this world coming to?,"The kids discovered this momism straight from the source in her response to baby doll's proposal that ""mind boggling"" is a momism",Expression of disbelief and often disapproval of how the times are a-changin',"""Pink polka dots on a lime green dress?! Huh-what is this world coming to??""",Moonbeam_UFO.avif,UFO,289,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2019-07-24,What-all,,Plural of what,I have no clue as to huh-what-all you-all saw,barn.avif,Barn,216,<img class='imgs' src='/assets/images/barn.avif' alt='Barn'>,,,,
2016-02-21,Whifflebrain,,Airhead,,fog.avif,Fog,199,<img class='imgs' src='/assets/images/fog.avif' alt='Fog'>,,,,
2009-04-14,White knuckle trip,,A terrifying journey,,hair-raising.avif,Hair raising,076,<img class='imgs' src='/assets/images/hair-raising.avif' alt='Hair raising'>,,,,
2019-07-24,Who-all,Referring to the likelihood that the answer to the question has several parts,Plural of who,Who-all did you-all go to France with?,roost.avif,Roost,217,<img class='imgs' src='/assets/images/roost.avif' alt='Roost'>,,,,
2009-06-14,Whole kit and kaboodle,,"A bit like the whole nine yards; the entirety of, the whole set.",,crochet.avif,Crotchet,090,<img class='imgs' src='/assets/images/crochet.avif' alt='Crotchet'>,,,,
2010-12-22,Whole shebangdasium,"Kind of like ""the whole nine yards""","The whole shebang, everything, the entire thing",,Moonbeam_UFO.avif,UFO,130,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2009-12-01,Whole shooting match,"My daughter caught herself saying it the other day, then I said it today",The whole thing,"With my terrific niece and nephews I've got it all, the whole shooting match!",Breaking_technique.avif,Breaking blocks,103,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2021-02-22,Whomp (up),,To whomp is to hit. To whomp up is to make.,I'd better whomp up some oatmeal before we get whomped with another snowstorm,Breaking_technique.avif,Breaking blocks,267,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2022-09-10,Wild and woolly,,Unkempt,"Might be time for a haircut, sonnn, you are looking wild and woolly!",rear.avif,Rear,335,<img class='imgs' src='/assets/images/rear.avif' alt='Rear'>,,,,
2012-09-26,Wink,,A brief nap,I'm going to grab a quick wink,wink.avif,Wink,173,<img class='imgs' src='/assets/images/wink.avif' alt='Wink'>,,,,
2012-03-24,Within an inch of his life,,,,Breaking_technique.avif,Breaking blocks,158,<img class='imgs' src='/assets/images/Breaking_technique.avif' alt='Breaking blocks'>,,,,
2021-10-24,Wo<b>n</b>derful,,Wo<b>n</b>derful with emphasis on the <i>n</i>.,You kids cooked dinner? Wo<b>n</b>derful!,goose8.avif,Goose,303,<img class='imgs' src='/assets/images/goose8.avif' alt='Goose'>,,,,
2021-02-27,Wonders never cease,,"This is a surprising turn of events, how out of character for you","Wonders never cease! First, adolescent life before noon and <b>now</b> you're doing the dishes willingly?",Moonbeam_UFO.avif,UFO,268,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2021-06-08,World-conquering,,Exclamation. Usually indicating an extremely determined baby,World conquering! That baby isn't gonna give up on walking,bad_cattitude.avif,A bad cattitude,285,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2021-05-07,Worrisome,,Concerning,That half of American voters would choose George the Younger is worrisome in my view,kabroken.avif,Broken pot,278,<img class='imgs' src='/assets/images/kabroken.avif' alt='Broken pot'>,,,,
2009-02-20,Worrywart,,"Someone with a tendency to worry habitually, often needlessly",,hair-raising.avif,Hair raising,055,<img class='imgs' src='/assets/images/hair-raising.avif' alt='Hair raising'>,,,,
2009-04-17,Ye gods and little fishes,,(Exclamation),Ye gods and little catfish!,bad_cattitude.avif,A bad cattitude,081,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2019-04-13,Yea high,,"Indicates that something is as high as mom is pointing, usually not very high",That cat went past the wall about yea high [mom points] with that paintbrush in her mouth,goose8.avif,Goose statue,213,<img class='imgs' src='/assets/images/goose8.avif' alt='Goose statue'>,,,,
2011-05-07,"Yes, cat. no, cat. maybe, cat","I think that one evolved during life with Milo, who I also referred to as ""The Mouthy One"" since she was always giving me an earful. Momism?",Expression of sarcastic subordination to the cat,,bad_cattitude.avif,A bad cattitude,144,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2024-05-02,You ever saw in your life,,Extraordinary,That noodle restaurant had just about the longest lineup you ever saw in your life. ,Moonbeam_UFO.avif,UFO,370,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
2012-11-29,You have such a good [body part] for [task],,Mother's preferred momism for describing an extraordinary skill,"Dearheart, you have such a good eye for composition / Sonnnn, you have a great ear for idiosyncrasy",wink.avif,Wink,175,<img class='imgs' src='/assets/images/wink.avif' alt='Wink'>,,,,
2009-02-04,Your name is dog,,Your name is mud (cat version),"If you scratch me again, cat, your name is dog",bad_cattitude.avif,A bad cattitude,037,<img class='imgs' src='/assets/images/bad_cattitude.avif' alt='A bad cattitude'>,,,,
2009-02-04,Your name is mud,,You're in trouble,"If you take my last pen, your name is mud",name-mud.avif,Person submerged in mud,036,<img class='imgs' src='/assets/images/name-mud.avif' alt='Person submerged in mud'>,,,,
2009-06-13,Zonked,,Tired,That (sleeping) baby is zonked! ,zzz.avif,Zzz,087,<img class='imgs' src='/assets/images/zzz.avif' alt='Zzz'>,,,,
2024-05-29,Zorch,,Destroy ,"If I don’t hear the timer, my grits are going to get zorched",nuclear_blast.avif,Nuclear blast,375,<img class='imgs' src='/assets/images/nuclear_blast.avif' alt='Nuclear blast'>,,,,
2012-02-17,Zories,,"Japanese-style flip-flops, often made of woven rice straw, sort of like tatamis you can wear on your feet",,flip-flops.avif,Flip flops,156,<img class='imgs' src='/assets/images/flip-flops.avif' alt='Flip flops'>,,,,
2010-09-13,Zowie,Mother-identified momism,(Exclamation),,Moonbeam_UFO.avif,UFO,119,<img class='imgs' src='/assets/images/Moonbeam_UFO.avif' alt='UFO'>,,,,
